,book_id,description,book_name
10,11, seconds before the earth is demolished to make way for a galactic freeway  arthur dent is plucked off the planet by his friend ford prefect  a researcher for the revised edition of the hitchhiker s guide to the galaxy who  for the last fifteen years  has been posing as an out of work actor together this dynamic pair begin a journey through space aided by quotes from the seconds before the earth is demolished to make way for a galactic freeway  arthur dent is plucked off the planet by his friend ford prefect  a researcher for the revised edition of the hitchhiker s guide to the galaxy who  for the last fifteen years  has been posing as an out of work actor together this dynamic pair begin a journey through space aided by quotes from the hitchhiker s guide   a towel is about the most massively useful thing an interstellar hitchhiker can have   and a galaxy full of fellow travelers  zaphod beeblebrox the two headed  three armed ex hippie and totally out to lunch president of the galaxy  trillian  zaphod s girlfriend  formally tricia mcmillan   whom arthur tried to pick up at a cocktail party once upon a time zone  marvin  a paranoid  brilliant  and chronically depressed robot  veet voojagig  a former graduate student who is obsessed with the disappearance of all the ballpoint pens he bought over the years     more ,The Hitchhiker's Guide to the Galaxy
11,12, at last in paperback in one complete volume  here are the five novels from douglas adams s hitchhiker series   the hitchhiker s guide to the galaxy seconds before the earth is demolished for a galactic freeway  arthur dent is saved by ford prefect  a researcher for the revised guide  together they stick out their thumbs to the stars and begin a wild journey through time at last in paperback in one complete volume  here are the five novels from douglas adams s hitchhiker series   the hitchhiker s guide to the galaxy seconds before the earth is demolished for a galactic freeway  arthur dent is saved by ford prefect  a researcher for the revised guide  together they stick out their thumbs to the stars and begin a wild journey through time and space  the restaurant at the end of the universe facing annihilation at the hands of warmongers is a curious time to crave tea  it could only happen to the cosmically displaced arthur dent and his comrades as they hurtle across the galaxy in a desperate search for a place to eat  life  the universe and everything the unhappy inhabitants of planet krikkit are sick of looking at the night sky  so they plan to destroy it  the universe  that is  now only five individuals can avert armageddon  mild mannered arthur dent and his stalwart crew  so long  and thanks for all the fish back on earth  arthur dent is ready to believe that the past eight years were all just a figment of his stressed out imagination  but a gift wrapped fishbowl with a cryptic inscription conspires to thrust him back to reality  so to speak  mostly harmless just when arthur dent makes the terrible mistake of starting to enjoy life  all hell breaks loose  can he save the earth from total obliteration  can he save the guide from a hostile alien takeover  can he save his daughter from herself also includes the short story  young zaphod plays it safe      more ,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story
12,13, at last in paperback in one complete volume  here are the five novels from douglas adams s hitchhiker series   the hitchhiker s guide to the galaxy seconds before the earth is demolished for a galactic freeway  arthur dent is saved by ford prefect  a researcher for the revised guide  together they stick out their thumbs to the stars and begin a wild journey through time at last in paperback in one complete volume  here are the five novels from douglas adams s hitchhiker series   the hitchhiker s guide to the galaxy seconds before the earth is demolished for a galactic freeway  arthur dent is saved by ford prefect  a researcher for the revised guide  together they stick out their thumbs to the stars and begin a wild journey through time and space  the restaurant at the end of the universe facing annihilation at the hands of warmongers is a curious time to crave tea  it could only happen to the cosmically displaced arthur dent and his comrades as they hurtle across the galaxy in a desperate search for a place to eat  life  the universe and everything the unhappy inhabitants of planet krikkit are sick of looking at the night sky  so they plan to destroy it  the universe  that is  now only five individuals can avert armageddon  mild mannered arthur dent and his stalwart crew  so long  and thanks for all the fish back on earth  arthur dent is ready to believe that the past eight years were all just a figment of his stressed out imagination  but a gift wrapped fishbowl with a cryptic inscription conspires to thrust him back to reality  so to speak  mostly harmless just when arthur dent makes the terrible mistake of starting to enjoy life  all hell breaks loose  can he save the earth from total obliteration  can he save the guide from a hostile alien takeover  can he save his daughter from herself also includes the short story  young zaphod plays it safe      more ,The Ultimate Hitchhiker's Guide to the Galaxy
13,14, seconds before the earth is demolished to make way for a galactic freeway  arthur dent is plucked off the planet by his friend ford prefect  a researcher for the revised edition of the the hitch hiker s guide to the galaxy who  for the last fifteen years  has been posing as an out of work actor  together this dynamic pair begin their journey through space aided by quotes seconds before the earth is demolished to make way for a galactic freeway  arthur dent is plucked off the planet by his friend ford prefect  a researcher for the revised edition of the the hitch hiker s guide to the galaxy who  for the last fifteen years  has been posing as an out of work actor  together this dynamic pair begin their journey through space aided by quotes from the hitch hiker s guide  a towel is about the most massively useful thing an interstellar hitchhiker can have  and a galaxy full of fellow travellers  zaphod beeblebrox   the two headed  three armed ex hippie and totally out to lunch president of the galaxy  trillian  zaphod s girlfriend  formally tricia mcmillan   whom arthur tried to pick up at a cocktail party once upon a time zone  marvin  a paranoid  brilliant and chronically depressed robot  veet voojagig  a former graduate student who is obsessed with the disappearance of all the ball point pens he has bought over the years     more ,The Hitchhiker's Guide to the Galaxy
14,15, embarking on a lean journey is similar to hitchhiking    there are many roads on which to wander and no single one is right for all  this book reveals the most critical lessons learned over the authors  combined 30 plus years of exploring lean highways and shares stories based on real world applications  the authors focus on areas where most lean efforts fail to illustrate embarking on a lean journey is similar to hitchhiking    there are many roads on which to wander and no single one is right for all  this book reveals the most critical lessons learned over the authors  combined 30 plus years of exploring lean highways and shares stories based on real world applications  the authors focus on areas where most lean efforts fail to illustrate steps to take to reenergize  accelerate and sustain a lean transformation  the book s ten chapters cover lean principles and thinking  lean leadership moves  the roadmap for lean transformation  common pitfalls of lean journeys  building an operating system  lean accounting  lean material management  lean in service organizations  and how individuals can apply lean to improve themselves  the book concludes with interviews of lean practitioners on the front lines of change at chrysler  ross controls  dte energy  rsr corporation  and nemak     more ,The Hitchhiker's Guide to Lean: Lessons from the Road
15,16, don t leave earth without this hilarious international bestseller about the end of the world and the happy go lucky days that follow  join the gruesome two some of arthur dent and his friend  ford perfect  in their now famous intergalactic journey through time and space  ,The Hitchhiker's Guide to the Galaxy
16,17, many are familiar with douglas adams s classic hitchhiker s guide to the galaxy series  but few know that these books started out as a multi part series performed on bbc radio  this installment  part four  is a robust radio dramatization of so long and thanks for all the fish  the earth has miraculously reappeared and arthur dent is in love with the otherworldly fenchurch  many are familiar with douglas adams s classic hitchhiker s guide to the galaxy series  but few know that these books started out as a multi part series performed on bbc radio  this installment  part four  is a robust radio dramatization of so long and thanks for all the fish  the earth has miraculously reappeared and arthur dent is in love with the otherworldly fenchurch  but ford prefect has an idea that might burst arthur s happy little bubble  what is really going on with arthur s dream girl  where have all the dolphins gone  and what was their departing message to mankind     more ,The Hitchhiker's Guide to the Galaxy: Quandary Phase
17,18, at last in paperback in one complete volume  here are the five novels from douglas adams s hitchhiker series   the hitchhiker s guide to the galaxy seconds before the earth is demolished for a galactic freeway  arthur dent is saved by ford prefect  a researcher for the revised guide  together they stick out their thumbs to the stars and begin a wild journey through time at last in paperback in one complete volume  here are the five novels from douglas adams s hitchhiker series   the hitchhiker s guide to the galaxy seconds before the earth is demolished for a galactic freeway  arthur dent is saved by ford prefect  a researcher for the revised guide  together they stick out their thumbs to the stars and begin a wild journey through time and space  the restaurant at the end of the universe facing annihilation at the hands of warmongers is a curious time to crave tea  it could only happen to the cosmically displaced arthur dent and his comrades as they hurtle across the galaxy in a desperate search for a place to eat  life  the universe and everything the unhappy inhabitants of planet krikkit are sick of looking at the night sky  so they plan to destroy it  the universe  that is  now only five individuals can avert armageddon  mild mannered arthur dent and his stalwart crew  so long  and thanks for all the fish back on earth  arthur dent is ready to believe that the past eight years were all just a figment of his stressed out imagination  but a gift wrapped fishbowl with a cryptic inscription conspires to thrust him back to reality  so to speak  mostly harmless just when arthur dent makes the terrible mistake of starting to enjoy life  all hell breaks loose  can he save the earth from total obliteration  can he save the guide from a hostile alien takeover  can he save his daughter from herself also includes the short story  young zaphod plays it safe      more ,The Ultimate Hitchhiker's Guide
18,19, panic  it s the last installment of the hitchhiker s guide to the galaxy  with a brand new full cast dramatization of mostly harmless  the final book in douglas adams  famous  trilogy in five parts   while frequent flyer arthur dent searches the universe for his lost love  ford prefect discovers a disturbing blast from the past at  the hitchhiker s guide hq  meanwhile  on panic  it s the last installment of the hitchhiker s guide to the galaxy  with a brand new full cast dramatization of mostly harmless  the final book in douglas adams  famous  trilogy in five parts   while frequent flyer arthur dent searches the universe for his lost love  ford prefect discovers a disturbing blast from the past at  the hitchhiker s guide hq  meanwhile  on one of many versions of earth  a blonder  more american trillian gets tangled up with a party of lost aliens having an identity crisis  a stolen ship  a dramatic stampede  and a new and sinister guide lead to a race to save the earth     again     more ,The Hitchhiker's Guide to the Galaxy: Quintessential Phase
19,21, in bryson s biggest book  he confronts his greatest challenge  to understand and  if possible  answer the oldest  biggest questions we have posed about the universe and ourselves  taking as territory everything from the big bang to the rise of civilization  bryson seeks to understand how we got from there being nothing at all to there being us  to that end  he has attached in bryson s biggest book  he confronts his greatest challenge  to understand and  if possible  answer the oldest  biggest questions we have posed about the universe and ourselves  taking as territory everything from the big bang to the rise of civilization  bryson seeks to understand how we got from there being nothing at all to there being us  to that end  he has attached himself to a host of the world s most advanced  and often obsessed  archaeologists  anthropologists  and mathematicians  travelling to their offices  laboratories  and field camps  he has read  or tried to read  their books  pestered them with questions  apprenticed himself to their powerful minds  a short history of nearly everything is the record of this quest  and it is a sometimes profound  sometimes funny  and always supremely clear and entertaining adventure in the realms of human knowledge  as only bill bryson can render it  science has never been more involving or entertaining     more ,A Short History of Nearly Everything
20,22, in the early fall of 2002  famed travel writer bill bryson journeyed to kenya at the invitation of care international  the charity dedicated to working with local communities to eradicate poverty around the world  he arrived with a set of mental images of africa gleaned from television broadcasts of low budget jungle jim movies in his iowa childhood and a single viewing of in the early fall of 2002  famed travel writer bill bryson journeyed to kenya at the invitation of care international  the charity dedicated to working with local communities to eradicate poverty around the world  he arrived with a set of mental images of africa gleaned from television broadcasts of low budget jungle jim movies in his iowa childhood and a single viewing of the film version of out of africa   also with some worries about tropical diseases  insects and large predators   but the vibrant reality of kenya and its people took over the second he deplaned in nairobi  and this diary records bill bryson s impresssions of his trip with his inimitable trademark style of wry observation and curious insight  from the wrenching poverty of the kibera slum in nairobi to the meticulously manicured grounds of the karen blixen house and the human fossil riches of the national museum  bryson registers the striking contrasts of a postcolonial society in transition  he visits the astoundingly vast great rift valley  undergoes the rigors of a teeth rattling train journey to mombasa and a hair whitening flight through a vicious storm  and visits the refugee camps and the agricultural and economic projects where dedicated care professionals wage noble and dogged war against poverty  dislocation and corruption     more ,Bill Bryson's African Diary
21,23, a revised and updated edition of a humorous primer on the english language  expanded for an american audience  contains entries on correct and questionable usage  a glossary  and a pronunciation guide  ,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right
22,24, a classic from the new york times bestselling author of one summer every time bill bryson walks out the door  memorable travel literature threatens to break out  his previous excursion along the appalachian trail resulted in the sublime national bestseller a walk in the woods  in a sunburned country is his report on what he found in an entirely different place  australia  a classic from the new york times bestselling author of one summer every time bill bryson walks out the door  memorable travel literature threatens to break out  his previous excursion along the appalachian trail resulted in the sublime national bestseller a walk in the woods  in a sunburned country is his report on what he found in an entirely different place  australia  the country that doubles as a continent  and a place with the friendliest inhabitants  the hottest  driest weather  and the most peculiar and lethal wildlife to be found on the planet  the result is a deliciously funny  fact filled  and adventurous performance by a writer who combines humor  wonder  and unflagging curiousity despite the fact that australia harbors more things that can kill you in extremely nasty ways than anywhere else  including sharks  crocodiles  snakes  even riptides and deserts  bill bryson adores the place  and he takes his readers on a rollicking ride far beyond that beaten tourist path  wherever he goes he finds australians who are cheerful  extroverted  and unfailingly obliging  and these beaming products of land with clean  safe cities  cold beer  and constant sunshine fill the pages of this wonderful book  australia is an immense and fortunate land  and it has found in bill bryson its perfect guide     more ,In a Sunburned Country
23,25, after living in britain for two decades  bill bryson recently moved back to the united states with his english wife and four children  he had read somewhere that nearly 3 million americans believed they had been abducted by aliens  as he later put it   it was clear my people needed me    they were greeted by a new and improved america that boasts microwave pancakes  after living in britain for two decades  bill bryson recently moved back to the united states with his english wife and four children  he had read somewhere that nearly 3 million americans believed they had been abducted by aliens  as he later put it   it was clear my people needed me    they were greeted by a new and improved america that boasts microwave pancakes  twenty four hour dental floss hotlines  and the staunch conviction that ice is not a luxury item  delivering the brilliant comic musings that are a bryson hallmark  i m a stranger here myself recounts his sometimes disconcerting reunion with the land of his birth  the result is a book filled with hysterical scenes of one man s attempt to reacquaint himself with his own country  but it is also an extended if at times bemused love letter to the homeland he has returned to after twenty years away     more ,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away
24,26,  i come from des moines  somebody had to and  as soon as bill bryson was old enough  he left  des moines couldn t hold him  but it did lure him back  after ten years in england  he returned to the land of his youth  and drove almost 14 000 miles in search of a mythical small town called amalgam  the kind of trim and sunny place where the films of his youth were set   i come from des moines  somebody had to and  as soon as bill bryson was old enough  he left  des moines couldn t hold him  but it did lure him back  after ten years in england  he returned to the land of his youth  and drove almost 14 000 miles in search of a mythical small town called amalgam  the kind of trim and sunny place where the films of his youth were set  instead  his search led him to anywhere  usa  a lookalike strip of gas stations  motels and hamburger outlets populated by lookalike people with a penchant for synthetic fibres  travelling around thirty eight of the lower states   united only in their mind numbingly dreary uniformity   he discovered a continent that was doubly lost  lost to itself because blighted by greed  pollution  mobile homes and television  lost to him because he had become a stranger in his own land the lost continent is a classic of travel literature   hilariously  stomach achingly funny  yet tinged with heartache   and the book that first staked bill bryson s claim as the most beloved writer of his generation     more ,The Lost Continent: Travels in Small Town America
25,27, bill bryson s first travel book  the lost continent  was unanimously acclaimed as one of the funniest books in years  in neither here nor there he brings his unique brand of humour to bear on europe as he shoulders his backpack  keeps a tight hold on his wallet  and journeys from hammerfest  the northernmost town on the continent  to istanbul on the cusp of asia  fluent bill bryson s first travel book  the lost continent  was unanimously acclaimed as one of the funniest books in years  in neither here nor there he brings his unique brand of humour to bear on europe as he shoulders his backpack  keeps a tight hold on his wallet  and journeys from hammerfest  the northernmost town on the continent  to istanbul on the cusp of asia  fluent in  oh  at least one language  he retraces his travels as a student twenty years before whether braving the homicidal motorist of paris  being robbed by gypsies in florence  attempting not to order tripe and eyeballs in a german restaurant  window shopping in the sex shops of the reeperbahn or disputing his hotel bill in copenhagen  bryson takes in the sights  dissects the culture and illuminates each place and person with his hilariously caustic observations  he even goes to liechtenstein     more ,Neither Here nor There: Travels in Europe
26,28,  suddenly  in the space of a moment  i realized what it was that i loved about britain which is to say  all of it  after nearly two decades spent on british soil  bill bryson   bestselling author of the mother tongue and made in america decided to return to the united states    i had recently read   bryson writes   that 3 7 million americans believed that they had been  suddenly  in the space of a moment  i realized what it was that i loved about britain which is to say  all of it  after nearly two decades spent on british soil  bill bryson   bestselling author of the mother tongue and made in america decided to return to the united states    i had recently read   bryson writes   that 3 7 million americans believed that they had been abducted by aliens at one time or another  so it was clear that my people needed me    but before departing  he set out on a grand farewell tour of the green and kindly island that had so long been his home veering from the ludicrous to the endearing and back again  notes from a small island is a delightfully irreverent jaunt around the unparalleled floating nation that has produced zebra crossings  shakespeare  twiggie winkie s farm  and places with names like farleigh wallop and titsey  the result is an uproarious social commentary that conveys the true glory of britain  from the satiric pen of an unapologetic anglophile     more ,Notes from a Small Island
27,29, with dazzling wit and astonishing insight  bill bryson the acclaimed author of the lost continent brilliantly explores the remarkable history  eccentricities  resilience and sheer fun of the english language  from the first descent of the larynx into the throat  why you can talk but your dog can t   to the fine lost art of swearing  bryson tells the fascinating  often with dazzling wit and astonishing insight  bill bryson the acclaimed author of the lost continent brilliantly explores the remarkable history  eccentricities  resilience and sheer fun of the english language  from the first descent of the larynx into the throat  why you can talk but your dog can t   to the fine lost art of swearing  bryson tells the fascinating  often uproarious story of an inadequate  second rate tongue of peasants that developed into one of the world s largest growth industries     more ,The Mother Tongue: English and How It Got That Way
28,30, this four volume  boxed set contains j r r  tolkien s epic masterworks the hobbit and the three volumes of the lord of the rings  the fellowship of the ring  the two towers  and the return of the king  in the hobbit  bilbo baggins is whisked away from his comfortable  unambitious life in hobbiton by the wizard gandalf and a company of dwarves  he finds himself caught up in this four volume  boxed set contains j r r  tolkien s epic masterworks the hobbit and the three volumes of the lord of the rings  the fellowship of the ring  the two towers  and the return of the king  in the hobbit  bilbo baggins is whisked away from his comfortable  unambitious life in hobbiton by the wizard gandalf and a company of dwarves  he finds himself caught up in a plot to raid the treasure hoard of smaug the magnificent  a large and very dangerous dragon the lord of the rings tells of the great quest undertaken by frodo baggins and the fellowship of the ring  gandalf the wizard  the hobbits merry  pippin  and sam  gimli the dwarf  legolas the elf  boromir of gondor  and a tall  mysterious stranger called strider  j r r  tolkien s three volume masterpiece is at once a classic myth and a modern fairy tale a story of high and heroic adventure set in the unforgettable landscape of middle earth    more ,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings
29,31, the fellowship of the ring  part one of j r r  tolkien s epic masterpiece  first reached these shores on october 21  1954  arriving  as c  s  lewis proclaimed   like lightning from a clear sky   fifty years and nearly one hundred million american readers later comes a beautiful new one volume collector s edition befitting the stature of this crown jewel of our list  with a the fellowship of the ring  part one of j r r  tolkien s epic masterpiece  first reached these shores on october 21  1954  arriving  as c  s  lewis proclaimed   like lightning from a clear sky   fifty years and nearly one hundred million american readers later comes a beautiful new one volume collector s edition befitting the stature of this crown jewel of our list  with a text fully corrected under the supervision of christopher tolkien to meet the author s exacting wishes  two large format fold out maps  a ribbon placemarker  gilded page edges  a color insert depicting tolkien s own paintings of the book of mazarbul and exceptionally elegant and sturdy overall packaging housed within an attractive slipcase  this edition is the finest we ve ever produced     more ,The Lord of the Rings
30,32, classics in the genre  j r r  tolkien s definitive three book epic  the lord of the rings  encompassing the fellowship of the ring  the two towers  and the return of the king   and its charming precursor  the hobbit  that many  if not most  fantasy works are in some way derivative of tolkien is understood  but the influence of the lord of the rings is so universal that classics in the genre  j r r  tolkien s definitive three book epic  the lord of the rings  encompassing the fellowship of the ring  the two towers  and the return of the king   and its charming precursor  the hobbit  that many  if not most  fantasy works are in some way derivative of tolkien is understood  but the influence of the lord of the rings is so universal that everybody from george lucas to led zeppelin has appropriated it for one purpose or another  not just revolutionary because it was groundbreaking  the lord of the rings is timeless because it s the product of a truly top shelf mind  tolkien was a distinguished linguist and oxford scholar of dead languages  with strong ideas about the importance of myth and story and a deep appreciation of nature  his epic  10 years in the making  recounts the great war of the ring and the closing of middle earth s third age  a time when magic begins to fade from the world and men rise to dominance  tolkien carefully details this transition with tremendous skill and love  creating in the lord of the rings a universal and all embracing tale  a justly celebrated classic    paul hughes    more ,The Lord of the Rings
31,33, one ring to rule them all  one ring to find them  one ring to bring them all and in the darkness bind themin ancient times the rings of power were crafted by the elven smiths  and sauron  the dark lord  forged the one ring  filling it with his own power so that he could rule all others  but the one ring was taken from him  and though he sought it throughout middle earth  one ring to rule them all  one ring to find them  one ring to bring them all and in the darkness bind themin ancient times the rings of power were crafted by the elven smiths  and sauron  the dark lord  forged the one ring  filling it with his own power so that he could rule all others  but the one ring was taken from him  and though he sought it throughout middle earth  it remained lost to him  after many ages it fell by chance into the hands of the hobbit bilbo baggins from sauron s fastness in the dark tower of mordor  his power spread far and wide  sauron gathered all the great rings to him  but always he searched for the one ring that would complete his dominion when bilbo reached his eleventy first birthday he disappeared  bequeathing to his young cousin frodo the ruling ring and a perilous quest  to journey across middle earth  deep into the shadow of the dark lord  and destroy the ring by casting it into the cracks of doom the lord of the rings tells of the great quest undertaken by frodo and the fellowship of the ring  gandalf the wizard  the hobbits merry  pippin  and sam  gimli the dwarf  legolas the elf  boromir of gondor  and a tall  mysterious stranger called strider     more ,The Lord of the Rings
